193503,GUREZ,Bandipur,JAMMU & KASHMIR
181204,Jammu,Jammu,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
181121,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
181207,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
184102,Kathua,Kathua,JAMMU & KASHMIR
184203,Billwar,Kathua,JAMMU & KASHMIR
184151,Kathua,Kathua,JAMMU & KASHMIR
181206,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
184203,Billwar,Kathua,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
180005,Jammu,Jammu,JAMMU & KASHMIR
181145,Jammu,Jammu,JAMMU & KASHMIR
180006,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
181102,NA,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
181143,Jammu,Jammu,JAMMU & KASHMIR
184120,Samba,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
180012,Jammu,Jammu,JAMMU & KASHMIR
181123,Jammu,Jammu,JAMMU & KASHMIR
184143,Kathua,Kathua,JAMMU & KASHMIR
181143,Samba,Jammu,JAMMU & KASHMIR
184145,Hiranagar,Kathua,JAMMU & KASHMIR
184104,Kathua,Kathua,JAMMU & KASHMIR
181141,Samba,Jammu,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
181111,Jammu,Jammu,JAMMU & KASHMIR
181101,Jammu,Jammu,JAMMU & KASHMIR
181132,Jammu,Jammu,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
180005,Jammu,Jammu,JAMMU & KASHMIR
184121,Samba,Jammu,JAMMU & KASHMIR
180013,Jammu,Jammu,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
184202,Basoli,Kathua,JAMMU & KASHMIR
185154,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
184151,Kathua,Kathua,JAMMU & KASHMIR
184203,Billawar,Kathua,JAMMU & KASHMIR
180011,Jammu,Jammu,JAMMU & KASHMIR
181203,Jammu,Jammu,JAMMU & KASHMIR
181111,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184201,Basoli,Kathua,JAMMU & KASHMIR
184201,Bashohli,Kathua,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
184148,Hiranagar,Kathua,JAMMU & KASHMIR
184120,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
181102,Ranbirsinghpora,Jammu,JAMMU & KASHMIR
181122,Jammu,Jammu,JAMMU & KASHMIR
184144,Hiranagar,Kathua,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
180001,Jammu,Jammu,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
184142,Hiranagar,Kathua,JAMMU & KASHMIR
181221,Jammu,Jammu,JAMMU & KASHMIR
180019,NA,Jammu,JAMMU & KASHMIR
181101,NA,Jammu,JAMMU & KASHMIR
184206,Bashohli,Kathua,JAMMU & KASHMIR
180009,jammu,Jammu,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
180003,Jammu,Jammu,JAMMU & KASHMIR
180005,Jammu,Jammu,JAMMU & KASHMIR
181102,Jammu,Jammu,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
184205,Billwar,Kathua,JAMMU & KASHMIR
181201,Jammu,Jammu,JAMMU & KASHMIR
180011,Jammu,Jammu,JAMMU & KASHMIR
184141,Hiranagar,Kathua,JAMMU & KASHMIR
180017,Jammu,Jammu,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
184120,Jammu,Jammu,JAMMU & KASHMIR
181224,Jammu,Jammu,JAMMU & KASHMIR
180002,Jammu,Jammu,JAMMU & KASHMIR
181131,Jammu,Jammu,JAMMU & KASHMIR
184121,Jammu,Jammu,JAMMU & KASHMIR
181133,Jammu,Jammu,JAMMU & KASHMIR
184204,Billwar,Kathua,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
184205,Billawar,Kathua,JAMMU & KASHMIR
181121,Jammu,Jammu,JAMMU & KASHMIR
180004,Jammu,Jammu,JAMMU & KASHMIR
184152,Kathua,Kathua,JAMMU & KASHMIR
180020,Jammu,Jammu,JAMMU & KASHMIR
184205,Billwar,Kathua,JAMMU & KASHMIR
180018,Jammu,Jammu,JAMMU & KASHMIR
181145,Jammu,Jammu,JAMMU & KASHMIR
184120,Samba,Jammu,JAMMU & KASHMIR
180016,Jammu,Jammu,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194105,Kargil,Kargil,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194105,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194102,Kargil,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194109,Kargil Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194102,Kargil,Kargil,JAMMU & KASHMIR
194105,Kargilr,Kargil,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194104,Leh,Leh,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194401,Nobra,Leh,JAMMU & KASHMIR
194102,Drass,Kargil,JAMMU & KASHMIR
194106,L:eh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194302,Zanskar,Kargil,JAMMU & KASHMIR
194106,Khalsi,Leh,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194301,Kargil Kargil,Kargil,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194101,NA,Leh,JAMMU & KASHMIR
194101,Ladakh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194102,Kargil,Kargil,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194105,Kargil,Kargil,JAMMU & KASHMIR
194109,Mulbek,Kargil,JAMMU & KASHMIR
194102,Kargil,Kargil,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194404,Leh,Leh,JAMMU & KASHMIR
194301,Kargil Kargil,Kargil,JAMMU & KASHMIR
194302,Zanskar,Kargil,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194102,Kargil,Kargil,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194403,kargil,Kargil,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194104,Leh,Leh,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194105,Kargil,Kargil,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194301,Kargl,Kargil,JAMMU & KASHMIR
194301,Sankoo,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194402,Len,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194101,Leh,Leh,JAMMU & KASHMIR
194109,Kargil,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194105,Kargil,Kargil,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194201,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194105,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194401,Leh,Leh,JAMMU & KASHMIR
194106,Leh,Leh,JAMMU & KASHMIR
194301,Kargil,Kargil,JAMMU & KASHMIR
194103,Kargil,Kargil,JAMMU & KASHMIR
194302,Zanskar,Kargil,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185234,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Reasi,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185153,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Reasi,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185135,Jammu,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185135,Rajouri,Rajauri,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185135,Rajouri,Rajauri,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Rajauri,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185233,Jammu,Reasi,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185153,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185153,Rajouri,Rajauri,JAMMU & KASHMIR
185135,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185151,NA,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185211,Rajouri,Poonch,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185102,Poonch,Poonch,JAMMU & KASHMIR
185155,Rajouri,Rajauri,JAMMU & KASHMIR
185151,Rajouri,Rajauri,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185233,Jammu,Reasi,JAMMU & KASHMIR
185233,Jammu,Reasi,JAMMU & KASHMIR
185101,Poonch,Poonch,JAMMU & KASHMIR
185121,Rajouri,Poonch,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185153,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185131,Rajouri,Rajauri,JAMMU & KASHMIR
185201,Rajouri,Rajauri,JAMMU & KASHMIR
185202,Rajouri,Rajauri,JAMMU & KASHMIR
185212,Rajouri,Rajauri,JAMMU & KASHMIR
185152,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185156,Rajouri,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
185233,Jammu,Rajauri,JAMMU & KASHMIR
185132,Rajouri,Rajauri,JAMMU & KASHMIR
190015,A K Pora,Srinagar,JAMMU & KASHMIR
191112,Abhama,Budgam,JAMMU & KASHMIR
190003,Abi Karlpora,Srinagar,JAMMU & KASHMIR
192201,Achabal,Ananthnag,JAMMU & KASHMIR
192305,Achan,Ananthnag,JAMMU & KASHMIR
192305,NA,Shopian,JAMMU & KASHMIR
192302,NA,Pulwama,JAMMU & KASHMIR
192202,NA,Ananthnag,JAMMU & KASHMIR
193303,Aharbal,Ananthnag,JAMMU & KASHMIR
192233,Damhal Hanji Pora,Kulgam,JAMMU & KASHMIR
193303,Ahmedbad,Ananthnag,JAMMU & KASHMIR
192233,Damhal Hanji Pora,Kulgam,JAMMU & KASHMIR
191202,Kangan,Srinagar,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
192125,Anantnag,Ananthnag,JAMMU & KASHMIR
192122,NA,Ananthnag,JAMMU & KASHMIR
192101,Anantnag Ho,Ananthnag,JAMMU & KASHMIR
190011,NA,Srinagar,JAMMU & KASHMIR
191111,Arath,Budgam,JAMMU & KASHMIR
191111,NA,Budgam,JAMMU & KASHMIR
192302,NA,Pulwama,JAMMU & KASHMIR
192123,Aripal,Pulwama,JAMMU & KASHMIR
193401,Aripanthan,Baramulla,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
192124,NA,Ananthnag,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
192122,Awantipora,Pulwama,JAMMU & KASHMIR
192232,Awenura,Ananthnag,JAMMU & KASHMIR
193402,NA,Baramulla,JAMMU & KASHMIR
190020,NA,Srinagar,JAMMU & KASHMIR
193401,Badran,Baramulla,JAMMU & KASHMIR
190001,Badyar Balla,Srinagar,JAMMU & KASHMIR
190019,Bagh Mehtab,Srinagar,JAMMU & KASHMIR
192123,Baigund,Pulwama,JAMMU & KASHMIR
191101,NA,Srinagar,JAMMU & KASHMIR
192302,NA,Pulwama,JAMMU & KASHMIR
191111,Bandgam,Budgam,JAMMU & KASHMIR
191113,NA,Budgam,JAMMU & KASHMIR
192301,NA,Pulwama,JAMMU & KASHMIR
192123,Bargam,Pulwama,JAMMU & KASHMIR
192122,Barsoo,Ananthnag,JAMMU & KASHMIR
190017,NA,Srinagar,JAMMU & KASHMIR
192123,Batagund,Pulwama,JAMMU & KASHMIR
190009,Srinagar,Srinagar,JAMMU & KASHMIR
192123,Bathnoor,Pulwama,JAMMU & KASHMIR
192303,Batpora,Pulwama,JAMMU & KASHMIR
190004,Batrara,Srinagar,JAMMU & KASHMIR
193401,Tangmarg,Srinagar,JAMMU & KASHMIR
193411,Beerwah,Budgam,JAMMU & KASHMIR
192401,NA,Ananthnag,JAMMU & KASHMIR
192232,Behibagh,Ananthnag,JAMMU & KASHMIR
190018,NA,Srinagar,JAMMU & KASHMIR
190018,NA,Srinagar,JAMMU & KASHMIR
192302,NA,Pulwama,JAMMU & KASHMIR
192124,NA,Ananthnag,JAMMU & KASHMIR
191113,NA,Budgam,JAMMU & KASHMIR
192212,Bonagand,Ananthnag,JAMMU & KASHMIR
192123,Bouli,Pulwama,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
191121,Srinagar,Srinagar,JAMMU & KASHMIR
192101,NA,Ananthnag,JAMMU & KASHMIR
192221,Qazigund,Ananthnag,JAMMU & KASHMIR
191113,NA,Budgam,JAMMU & KASHMIR
192123,Buchoo,Pulwama,JAMMU & KASHMIR
192202,NA,Ananthnag,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
191111,Budgam,Budgam,JAMMU & KASHMIR
192232,Bugam,Ananthnag,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
192221,Qazigund,Ananthnag,JAMMU & KASHMIR
192101,NA,Ananthnag,JAMMU & KASHMIR
190009,Central Market,Srinagar,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
191113,Chadoora,Budgam,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
192305,Pulwama,Ananthnag,JAMMU & KASHMIR
192231,NA,Ananthnag,JAMMU & KASHMIR
192230,NA,Ananthnag,JAMMU & KASHMIR
192122,Pulwama,Ananthnag,JAMMU & KASHMIR
193401,Tangmarg,Baramulla,JAMMU & KASHMIR
193402,NA,Baramulla,JAMMU & KASHMIR
193411,Beerwah,Budgam,JAMMU & KASHMIR
191112,Char-sharief,Budgam,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
191113,NA,Budgam,JAMMU & KASHMIR
192123,Chattargam,Pulwama,JAMMU & KASHMIR
192122,Pulwama,Ananthnag,JAMMU & KASHMIR
193411,Beerwah,Budgam,JAMMU & KASHMIR
193303,Chimar,Ananthnag,JAMMU & KASHMIR
192233,Damhal Hanji Pora,Kulgam,JAMMU & KASHMIR
192124,NA,Ananthnag,JAMMU & KASHMIR
192101,NA,Ananthnag,JAMMU & KASHMIR
192221,Qazigund,Ananthnag,JAMMU & KASHMIR
190001,Srinagar,Srinagar,JAMMU & KASHMIR
192233,Damhal Hanji Pora,Kulgam,JAMMU & KASHMIR
193303,D.h Pora,Ananthnag,JAMMU & KASHMIR
193303,D.k Marg,Ananthnag,JAMMU & KASHMIR
193411,Beerwah,Budgam,JAMMU & KASHMIR
192123,Dadsar,Pulwama,JAMMU & KASHMIR
192202,Anantnag,Ananthnag,JAMMU & KASHMIR
192401,NA,Ananthnag,JAMMU & KASHMIR
192233,Damhal Hanji Pora,Kulgam,JAMMU & KASHMIR
192202,NA,Ananthnag,JAMMU & KASHMIR
191112,Darwan Nawgam,Budgam,JAMMU & KASHMIR
192232,Demidulla,Ananthnag,JAMMU & KASHMIR
192201,NA,Ananthnag,JAMMU & KASHMIR
